,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
13724,58.25,50.59,0.76,clear-day,rain,1017.49,Clear,58.25,1469476800.0,8.96,243.0,9.87,
13725,55.9,50.65,0.83,clear-night,rain,1017.83,Clear,55.9,1469480400.0,8.73,241.0,8.41,
13726,54.43,50.82,0.88,clear-night,rain,1018.07,Clear,54.43,1469484000.0,8.96,245.0,7.49,0.0
13727,53.28,50.13,0.89,clear-night,rain,1018.1,Clear,53.28,1469487600.0,9.43,248.0,6.29,0.0
13728,52.08,50.25,0.93,clear-night,rain,1018.13,Clear,52.08,1469491200.0,8.8,247.0,5.09,0.0
13729,51.46,49.55,0.93,clear-night,rain,1018.11,Clear,51.46,1469494800.0,8.68,235.0,3.88,0.0
13730,52.07,50.35,0.94,clear-night,rain,1018.23,Clear,52.07,1469498400.0,8.15,219.0,4.23,0.0
13731,53.0,51.19,0.94,clear-night,rain,1018.25,Clear,53.0,1469502000.0,7.33,222.0,4.27,
13732,53.16,51.2,0.93,clear-night,rain,1018.15,Clear,53.16,1469505600.0,7.7,222.0,4.01,
13733,53.75,52.0,0.94,clear-day,rain,1018.1,Clear,53.75,1469509200.0,7.41,216.0,3.87,
13734,55.48,53.46,0.93,partly-cloudy-day,rain,1018.3,Partly Cloudy,55.48,1469512800.0,8.43,231.0,3.75,0.33
13735,57.14,54.28,0.9,partly-cloudy-day,rain,1018.46,Partly Cloudy,57.14,1469516400.0,8.64,217.0,5.53,0.52
13736,59.54,53.96,0.82,partly-cloudy-day,rain,1018.47,Mostly Cloudy,59.54,1469520000.0,8.64,233.0,6.72,0.75
13737,60.97,53.99,0.78,partly-cloudy-day,rain,1018.37,Mostly Cloudy,60.97,1469523600.0,8.27,242.0,8.1,0.75
13738,62.28,52.95,0.72,partly-cloudy-day,rain,1018.25,Mostly Cloudy,62.28,1469527200.0,8.39,252.0,10.3,0.75
13739,62.42,52.41,0.7,partly-cloudy-day,rain,1018.11,Mostly Cloudy,62.42,1469530800.0,7.77,244.0,11.27,0.75
13740,63.35,52.26,0.67,partly-cloudy-day,rain,1017.8,Mostly Cloudy,63.35,1469534400.0,8.72,245.0,12.24,0.75
13741,63.53,52.51,0.67,partly-cloudy-day,rain,1017.57,Mostly Cloudy,63.53,1469538000.0,8.29,234.0,12.88,0.75
13742,63.89,53.41,0.69,partly-cloudy-day,rain,1017.23,Mostly Cloudy,63.89,1469541600.0,8.5,241.0,10.82,0.75
13743,64.12,54.13,0.7,partly-cloudy-day,rain,1016.83,Mostly Cloudy,64.12,1469545200.0,8.22,238.0,13.17,0.75
13744,62.93,53.66,0.72,partly-cloudy-day,rain,1016.63,Mostly Cloudy,62.93,1469548800.0,8.45,246.0,13.32,0.75
13745,62.48,54.21,0.74,clear-day,rain,1016.08,Clear,62.48,1469552400.0,8.64,244.0,11.31,
13746,61.75,53.79,0.75,clear-day,rain,1015.73,Clear,61.75,1469556000.0,8.53,240.0,11.38,
13747,61.02,54.32,0.79,clear-day,rain,1015.55,Clear,61.02,1469559600.0,8.56,235.0,7.75,
13748,60.06,54.84,0.83,clear-day,rain,1015.05,Clear,60.06,1469563200.0,7.34,221.0,8.38,
13749,59.36,55.41,0.87,clear-night,rain,1014.52,Clear,59.36,1469566800.0,7.32,207.0,7.22,
13750,58.6,55.74,0.9,clear-night,rain,1013.78,Clear,58.6,1469570400.0,6.88,192.0,8.09,
13751,57.86,56.31,0.95,clear-night,rain,1012.93,Clear,57.86,1469574000.0,5.15,183.0,7.06,
13752,57.93,56.53,0.95,clear-night,rain,1011.93,Clear,57.93,1469577600.0,5.0,187.0,8.09,
13753,58.02,57.14,0.97,clear-night,rain,1010.86,Clear,58.02,1469581200.0,4.93,186.0,8.24,
13754,57.9,57.13,0.97,clear-night,rain,1010.13,Clear,57.9,1469584800.0,4.86,206.0,6.72,
13755,57.98,57.03,0.97,clear-night,rain,1009.83,Clear,57.98,1469588400.0,5.59,245.0,6.05,
13756,57.22,56.54,0.98,clear-night,rain,1009.87,Clear,57.22,1469592000.0,6.93,258.0,5.29,
13757,57.43,56.22,0.96,clear-day,rain,1010.38,Clear,57.43,1469595600.0,7.53,288.0,6.58,
13758,57.73,55.79,0.93,partly-cloudy-day,rain,1010.88,Partly Cloudy,57.73,1469599200.0,8.46,305.0,7.82,0.48
13759,58.12,55.11,0.9,partly-cloudy-day,rain,1011.48,Partly Cloudy,58.12,1469602800.0,8.64,319.0,10.11,0.58
13760,59.38,54.24,0.83,partly-cloudy-day,rain,1011.92,Partly Cloudy,59.38,1469606400.0,8.64,319.0,9.84,0.4
13761,60.12,53.64,0.79,partly-cloudy-day,rain,1012.35,Partly Cloudy,60.12,1469610000.0,8.64,312.0,9.91,0.58
13762,61.72,53.11,0.73,partly-cloudy-day,rain,1012.85,Partly Cloudy,61.72,1469613600.0,8.64,311.0,9.58,0.48
13763,63.37,52.2,0.67,partly-cloudy-day,rain,1012.93,Partly Cloudy,63.37,1469617200.0,8.64,306.0,11.26,0.48
13764,64.68,50.77,0.61,partly-cloudy-day,rain,1013.06,Partly Cloudy,64.68,1469620800.0,8.64,298.0,11.57,0.31
13765,65.76,50.34,0.58,partly-cloudy-day,rain,1013.11,Partly Cloudy,65.76,1469624400.0,8.64,292.0,11.56,0.31
13766,66.12,49.69,0.55,partly-cloudy-day,rain,1013.13,Partly Cloudy,66.12,1469628000.0,8.64,291.0,10.4,0.31
13767,66.05,50.13,0.56,partly-cloudy-day,rain,1013.21,Partly Cloudy,66.05,1469631600.0,8.95,278.0,10.97,0.31
13768,65.53,50.58,0.58,partly-cloudy-day,rain,1013.44,Partly Cloudy,65.53,1469635200.0,8.64,275.0,12.85,0.31
13769,64.43,50.99,0.62,partly-cloudy-day,rain,1013.69,Mostly Cloudy,64.43,1469638800.0,8.64,282.0,12.9,0.75
13770,62.98,50.59,0.64,clear-day,rain,1014.09,Clear,62.98,1469642400.0,8.64,284.0,12.33,
13771,61.32,50.93,0.69,clear-day,rain,1014.3,Clear,61.32,1469646000.0,8.64,287.0,10.68,0.0
13772,58.62,50.69,0.75,clear-day,rain,1014.63,Clear,58.62,1469649600.0,8.64,284.0,9.27,0.0
13773,56.39,50.3,0.8,clear-night,rain,1014.81,Clear,56.39,1469653200.0,8.64,280.0,7.58,0.0
13774,53.28,49.35,0.86,clear-night,rain,1014.91,Clear,53.28,1469656800.0,9.31,266.0,6.02,0.0
13775,52.19,48.92,0.89,clear-night,rain,1014.91,Clear,52.19,1469660400.0,9.43,260.0,5.76,0.0
13776,51.31,48.95,0.92,clear-night,rain,1014.78,Clear,51.31,1469664000.0,9.43,258.0,5.45,0.0
13777,47.91,47.82,0.92,clear-night,rain,1014.68,Clear,49.94,1469667600.0,9.43,258.0,5.42,0.0
13778,47.51,47.73,0.93,clear-night,rain,1014.56,Clear,49.61,1469671200.0,9.24,254.0,5.44,0.0
13779,47.72,47.28,0.94,clear-night,rain,1014.38,Clear,48.84,1469674800.0,9.25,244.0,3.75,0.0
13780,46.85,46.84,0.96,clear-night,rain,1014.01,Clear,48.04,1469678400.0,8.61,239.0,3.69,0.0
13781,50.3,48.61,0.94,clear-day,rain,1013.52,Clear,50.3,1469682000.0,8.3,219.0,3.85,
13782,52.67,50.56,0.93,partly-cloudy-day,rain,1013.25,Mostly Cloudy,52.67,1469685600.0,8.57,218.0,3.69,0.75
13783,55.12,51.67,0.88,partly-cloudy-day,rain,1012.89,Mostly Cloudy,55.12,1469689200.0,8.58,187.0,4.11,0.75
13784,56.83,51.8,0.83,partly-cloudy-day,rain,1012.47,Mostly Cloudy,56.83,1469692800.0,8.83,181.0,5.29,0.75
13785,58.02,53.09,0.84,partly-cloudy-day,rain,1012.33,Mostly Cloudy,58.02,1469696400.0,8.13,180.0,4.87,0.75
13786,58.6,53.78,0.84,partly-cloudy-day,rain,1012.04,Mostly Cloudy,58.6,1469700000.0,7.74,181.0,7.12,0.9
13787,58.53,54.13,0.85,cloudy,rain,1011.64,Overcast,58.53,1469703600.0,7.64,176.0,7.6,1.0
13788,58.79,55.09,0.88,cloudy,rain,1011.12,Overcast,58.79,1469707200.0,7.53,176.0,8.7,1.0
13789,59.6,55.39,0.86,cloudy,rain,1010.56,Overcast,59.6,1469710800.0,7.23,166.0,9.88,1.0
13790,59.02,55.09,0.87,cloudy,rain,1010.23,Overcast,59.02,1469714400.0,6.23,168.0,11.28,1.0
13791,58.86,55.57,0.89,cloudy,rain,1009.87,Overcast,58.86,1469718000.0,6.94,168.0,10.31,1.0
13792,58.5,55.09,0.88,cloudy,rain,1009.37,Overcast,58.5,1469721600.0,5.57,165.0,10.5,1.0
13793,57.95,56.17,0.94,clear-day,rain,1008.88,Clear,57.95,1469725200.0,4.84,159.0,9.16,
13794,58.06,56.73,0.95,clear-day,rain,1008.64,Clear,58.06,1469728800.0,4.84,161.0,6.69,
13795,57.89,56.99,0.97,clear-day,rain,1008.56,Clear,57.89,1469732400.0,5.09,164.0,6.23,
13796,57.79,56.82,0.97,clear-day,rain,1008.54,Clear,57.79,1469736000.0,4.14,171.0,5.01,
13797,57.69,56.9,0.97,clear-night,rain,1008.39,Clear,57.69,1469739600.0,4.39,181.0,4.53,
13798,57.6,57.11,0.98,clear-night,rain,1008.28,Clear,57.6,1469743200.0,3.85,192.0,4.05,
13799,57.6,56.96,0.98,clear-night,rain,1008.08,Clear,57.6,1469746800.0,3.71,201.0,3.7,
13800,57.58,57.07,0.98,clear-night,rain,1007.95,Clear,57.58,1469750400.0,4.11,210.0,2.91,
13801,57.55,57.16,0.99,clear-night,rain,1007.69,Clear,57.55,1469754000.0,4.3,242.0,2.9,
13802,57.73,57.2,0.98,clear-night,rain,1007.5,Clear,57.73,1469757600.0,4.05,235.0,2.74,
13803,57.43,56.95,0.98,clear-night,rain,1007.31,Clear,57.43,1469761200.0,4.28,262.0,2.1,
13804,57.49,56.96,0.98,clear-night,rain,1007.31,Clear,57.49,1469764800.0,4.89,273.0,2.16,
13805,57.72,56.91,0.97,clear-day,rain,1007.27,Clear,57.72,1469768400.0,4.99,317.0,2.04,
13806,58.02,57.35,0.98,cloudy,rain,1007.45,Overcast,58.02,1469772000.0,4.74,303.0,2.46,1.0
13807,58.3,57.56,0.97,cloudy,rain,1007.73,Overcast,58.3,1469775600.0,5.5,336.0,4.56,1.0
13808,59.04,57.61,0.95,partly-cloudy-day,rain,1008.05,Mostly Cloudy,59.04,1469779200.0,6.94,347.0,5.8,0.9
13809,59.63,57.07,0.91,cloudy,rain,1008.42,Overcast,59.63,1469782800.0,6.72,351.0,6.92,1.0
13810,60.73,56.79,0.87,cloudy,rain,1008.73,Overcast,60.73,1469786400.0,7.13,354.0,7.05,1.0
13811,62.08,56.9,0.83,cloudy,rain,1008.81,Overcast,62.08,1469790000.0,6.96,355.0,6.24,1.0
13812,62.86,56.51,0.8,partly-cloudy-day,rain,1008.92,Mostly Cloudy,62.86,1469793600.0,7.09,9.0,6.67,0.85
13813,63.5,56.36,0.78,partly-cloudy-day,rain,1009.14,Mostly Cloudy,63.5,1469797200.0,7.51,17.0,7.16,0.75
13814,63.49,56.38,0.78,partly-cloudy-day,rain,1009.27,Partly Cloudy,63.49,1469800800.0,7.98,14.0,6.7,0.48
13815,63.39,55.62,0.76,partly-cloudy-day,rain,1009.57,Partly Cloudy,63.39,1469804400.0,8.64,40.0,6.64,0.31
13816,63.18,54.97,0.75,partly-cloudy-day,rain,1009.47,Mostly Cloudy,63.18,1469808000.0,8.64,37.0,5.18,0.75
13817,62.01,54.56,0.77,clear-day,rain,1009.67,Clear,62.01,1469811600.0,8.19,40.0,6.06,
13818,60.5,54.58,0.81,clear-day,rain,1010.07,Clear,60.5,1469815200.0,8.03,48.0,3.63,
13819,59.07,54.87,0.86,clear-day,rain,1010.51,Clear,59.07,1469818800.0,7.57,42.0,2.11,
13820,57.74,54.71,0.9,clear-day,rain,1011.02,Clear,57.74,1469822400.0,7.35,13.0,1.36,
13821,56.91,54.62,0.92,clear-night,rain,1011.46,Clear,56.91,1469826000.0,7.3,37.0,0.43,
13822,54.96,53.32,0.94,clear-night,rain,1011.72,Clear,54.96,1469829600.0,6.35,203.0,0.34,
13823,53.8,52.37,0.95,clear-night,rain,1011.85,Clear,53.8,1469833200.0,5.72,235.0,2.0,
13824,53.07,52.21,0.97,clear-night,rain,1012.0,Clear,53.07,1469836800.0,6.02,270.0,2.81,
13825,52.53,51.88,0.98,clear-night,rain,1012.01,Clear,52.53,1469840400.0,6.3,270.0,3.32,
13826,51.69,50.78,0.97,clear-night,rain,1012.11,Clear,51.69,1469844000.0,7.55,259.0,3.47,
13827,51.02,49.93,0.96,clear-night,rain,1012.06,Clear,51.02,1469847600.0,7.91,269.0,5.2,
13828,47.9,48.7,0.95,clear-night,rain,1012.07,Clear,49.98,1469851200.0,6.88,274.0,5.53,
13829,47.62,48.4,0.95,clear-day,rain,1012.11,Clear,49.84,1469854800.0,7.73,276.0,5.73,0.0
13830,52.26,49.71,0.91,clear-day,rain,1012.23,Clear,52.26,1469858400.0,8.88,270.0,5.56,0.0
13831,54.5,49.75,0.84,clear-day,rain,1012.35,Clear,54.5,1469862000.0,8.43,274.0,6.88,0.0
13832,57.16,51.12,0.8,clear-day,rain,1012.44,Clear,57.16,1469865600.0,8.22,278.0,9.39,0.0
13833,58.78,50.23,0.73,clear-day,rain,1012.44,Clear,58.78,1469869200.0,8.55,277.0,10.0,
13834,59.81,50.34,0.71,clear-day,rain,1012.27,Clear,59.81,1469872800.0,8.31,280.0,9.8,
13835,60.86,49.62,0.66,clear-day,rain,1012.26,Clear,60.86,1469876400.0,8.64,275.0,10.82,
13836,61.92,50.08,0.65,clear-day,rain,1012.33,Clear,61.92,1469880000.0,8.64,271.0,11.9,
13837,61.77,50.28,0.66,clear-day,rain,1012.31,Clear,61.77,1469883600.0,8.23,266.0,11.81,
13838,62.33,50.52,0.65,clear-day,rain,1012.25,Clear,62.33,1469887200.0,8.27,264.0,12.35,
13839,62.0,50.35,0.66,clear-day,rain,1012.39,Clear,62.0,1469890800.0,8.33,265.0,12.01,
13840,61.39,51.03,0.69,clear-day,rain,1012.38,Clear,61.39,1469894400.0,8.64,264.0,13.11,
13841,60.51,51.05,0.71,clear-day,rain,1012.32,Clear,60.51,1469898000.0,8.79,263.0,12.54,
13842,60.25,51.08,0.72,clear-day,rain,1012.57,Clear,60.25,1469901600.0,8.64,268.0,10.63,
13843,59.37,51.28,0.75,clear-day,rain,1012.74,Clear,59.37,1469905200.0,8.64,269.0,9.87,
13844,57.13,49.89,0.77,clear-day,rain,1013.17,Clear,57.13,1469908800.0,8.64,272.0,8.77,0.0
13845,53.99,49.12,0.84,clear-night,rain,1013.46,Clear,53.99,1469912400.0,8.92,275.0,7.4,0.0
13846,52.77,48.77,0.86,clear-night,rain,1013.68,Clear,52.77,1469916000.0,8.96,275.0,8.23,0.0
13847,50.74,47.33,0.88,clear-night,rain,1013.87,Clear,50.74,1469919600.0,9.43,280.0,7.22,0.0
13848,50.01,47.44,0.91,clear-night,rain,1013.93,Clear,50.01,1469923200.0,9.43,277.0,6.97,0.0
13849,46.41,47.32,0.92,clear-night,rain,1013.82,Clear,49.58,1469926800.0,9.43,274.0,7.61,0.0
13850,45.38,46.94,0.93,clear-night,rain,1013.76,Clear,48.99,1469930400.0,9.43,277.0,8.38,0.0
13851,45.73,47.04,0.92,clear-night,rain,1013.94,Clear,49.23,1469934000.0,9.43,275.0,8.25,0.0
13852,44.94,46.39,0.94,clear-night,rain,1014.04,Clear,48.12,1469937600.0,8.96,273.0,6.95,0.0
13853,45.41,46.34,0.92,clear-day,rain,1014.01,Clear,48.69,1469941200.0,8.57,275.0,7.44,0.0
13854,50.97,47.27,0.87,clear-day,rain,1014.18,Clear,50.97,1469944800.0,8.96,278.0,8.92,0.0
13855,53.47,47.45,0.8,clear-day,rain,1014.53,Clear,53.47,1469948400.0,9.43,281.0,10.26,0.0
13856,56.81,48.11,0.73,clear-day,rain,1014.67,Clear,56.81,1469952000.0,8.64,290.0,10.31,0.0
13857,58.25,47.36,0.67,clear-day,rain,1014.61,Clear,58.25,1469955600.0,8.64,293.0,12.27,
13858,59.55,47.24,0.64,clear-day,rain,1014.77,Clear,59.55,1469959200.0,8.61,289.0,12.31,0.0
13859,60.94,47.63,0.62,clear-day,rain,1014.72,Clear,60.94,1469962800.0,8.64,294.0,13.75,
13860,61.69,46.88,0.58,clear-day,rain,1014.79,Clear,61.69,1469966400.0,8.64,285.0,12.1,
13861,61.3,47.97,0.62,clear-day,rain,1014.91,Clear,61.3,1469970000.0,8.64,283.0,11.58,
13862,60.07,48.7,0.66,clear-day,rain,1015.29,Clear,60.07,1469973600.0,7.8,273.0,11.23,
13863,60.42,49.42,0.67,clear-day,rain,1015.45,Clear,60.42,1469977200.0,8.6,277.0,12.76,
13864,58.96,48.25,0.68,clear-day,rain,1015.46,Clear,58.96,1469980800.0,8.16,271.0,10.76,
13865,59.1,48.91,0.69,clear-day,rain,1015.42,Clear,59.1,1469984400.0,8.64,271.0,10.3,
13866,58.52,48.77,0.7,clear-day,rain,1015.7,Clear,58.52,1469988000.0,8.5,275.0,11.2,
13867,57.87,48.66,0.71,clear-day,rain,1015.99,Clear,57.87,1469991600.0,8.64,267.0,9.85,
13868,55.98,49.06,0.78,clear-day,rain,1016.32,Clear,55.98,1469995200.0,9.0,267.0,8.45,
13869,54.6,48.62,0.8,clear-night,rain,1016.5,Clear,54.6,1469998800.0,9.0,261.0,7.56,
13870,52.64,48.66,0.86,clear-night,rain,1016.73,Clear,52.64,1470002400.0,9.43,261.0,7.51,
13871,51.55,48.39,0.89,clear-night,rain,1016.73,Clear,51.55,1470006000.0,9.43,265.0,6.31,0.0
13872,51.41,48.36,0.89,clear-night,rain,1016.76,Clear,51.41,1470009600.0,9.43,266.0,6.51,
13873,47.09,47.75,0.93,clear-night,rain,1016.73,Clear,49.73,1470013200.0,9.39,266.0,6.51,
13874,50.23,48.08,0.92,clear-night,rain,1016.85,Clear,50.23,1470016800.0,8.26,262.0,6.06,
13875,47.46,47.96,0.94,clear-night,rain,1016.77,Clear,49.73,1470020400.0,8.13,267.0,5.78,
13876,47.49,47.7,0.94,clear-night,rain,1016.7,Clear,49.44,1470024000.0,8.34,271.0,5.12,
13877,47.47,47.59,0.94,clear-day,rain,1016.71,Clear,49.36,1470027600.0,8.89,265.0,5.0,0.0
13878,52.16,49.46,0.9,partly-cloudy-day,rain,1016.62,Partly Cloudy,52.16,1470031200.0,8.32,261.0,4.67,0.31
13879,54.37,49.39,0.83,partly-cloudy-day,rain,1016.49,Partly Cloudy,54.37,1470034800.0,7.91,267.0,5.57,0.31
13880,57.14,49.52,0.76,clear-day,rain,1016.5,Clear,57.14,1470038400.0,9.16,266.0,6.9,0.21
13881,59.49,48.91,0.68,clear-day,rain,1016.61,Clear,59.49,1470042000.0,8.64,271.0,8.03,0.21
13882,60.34,48.55,0.65,partly-cloudy-day,rain,1016.52,Mostly Cloudy,60.34,1470045600.0,8.79,271.0,7.93,0.75
13883,61.55,48.15,0.61,partly-cloudy-day,rain,1016.19,Mostly Cloudy,61.55,1470049200.0,8.17,249.0,7.23,0.75
13884,63.01,47.99,0.58,partly-cloudy-day,rain,1015.82,Mostly Cloudy,63.01,1470052800.0,8.64,243.0,6.72,0.75
13885,63.12,47.74,0.57,partly-cloudy-day,rain,1015.49,Mostly Cloudy,63.12,1470056400.0,8.64,225.0,5.92,0.75
13886,63.79,49.13,0.59,partly-cloudy-day,rain,1015.02,Mostly Cloudy,63.79,1470060000.0,8.64,226.0,5.9,0.75
13887,63.08,49.99,0.62,partly-cloudy-day,rain,1014.64,Mostly Cloudy,63.08,1470063600.0,8.64,213.0,8.74,0.85
13888,62.27,50.94,0.66,partly-cloudy-day,rain,1014.11,Mostly Cloudy,62.27,1470067200.0,8.64,213.0,7.62,0.85
13889,61.96,51.26,0.68,partly-cloudy-day,rain,1013.68,Mostly Cloudy,61.96,1470070800.0,8.64,207.0,6.96,0.75
13890,59.66,51.17,0.73,clear-day,rain,1013.25,Clear,59.66,1470074400.0,8.91,197.0,6.1,
13891,59.59,51.79,0.75,clear-day,rain,1012.89,Clear,59.59,1470078000.0,8.55,194.0,4.84,
13892,58.23,51.99,0.8,clear-day,rain,1012.65,Clear,58.23,1470081600.0,8.55,195.0,3.45,
13893,56.97,51.91,0.83,clear-night,rain,1012.48,Clear,56.97,1470085200.0,8.55,165.0,3.7,
13894,54.19,50.97,0.89,clear-night,rain,1012.31,Clear,54.19,1470088800.0,8.05,154.0,3.23,
13895,53.15,50.83,0.92,clear-night,rain,1012.04,Clear,53.15,1470092400.0,7.97,160.0,3.73,0.0
13896,51.79,49.73,0.93,clear-night,rain,1011.61,Clear,51.79,1470096000.0,7.93,140.0,3.07,0.0
13897,51.57,50.12,0.95,clear-night,rain,1011.01,Clear,51.57,1470099600.0,8.03,124.0,3.31,
13898,50.79,49.41,0.95,clear-night,rain,1010.58,Clear,50.79,1470103200.0,7.68,123.0,3.5,0.0
13899,50.11,48.99,0.96,clear-night,rain,1010.2,Clear,50.11,1470106800.0,6.74,113.0,4.64,0.0
13900,50.1,49.14,0.96,clear-night,rain,1009.78,Clear,50.1,1470110400.0,5.75,103.0,5.11,0.0
13901,50.86,50.33,0.98,clear-day,rain,1009.67,Clear,50.86,1470114000.0,4.21,100.0,4.81,0.0
13902,53.07,52.02,0.96,partly-cloudy-day,rain,1009.62,Partly Cloudy,53.07,1470117600.0,4.91,100.0,4.33,0.33
13903,56.28,53.54,0.91,partly-cloudy-day,rain,1009.62,Mostly Cloudy,56.28,1470121200.0,6.22,109.0,7.39,0.69
13904,58.25,54.59,0.88,partly-cloudy-day,rain,1009.54,Mostly Cloudy,58.25,1470124800.0,7.34,113.0,8.86,0.62
13905,59.7,54.89,0.84,partly-cloudy-day,rain,1009.15,Mostly Cloudy,59.7,1470128400.0,7.97,119.0,9.97,0.69
13906,60.45,55.31,0.83,cloudy,rain,1008.92,Overcast,60.45,1470132000.0,8.16,120.0,10.12,1.0
13907,60.69,55.27,0.82,cloudy,rain,1008.91,Overcast,60.69,1470135600.0,8.36,131.0,9.78,1.0
13908,61.11,55.33,0.81,cloudy,rain,1008.57,Overcast,61.11,1470139200.0,8.59,127.0,10.5,1.0
13909,60.68,56.25,0.85,partly-cloudy-day,rain,1008.46,Mostly Cloudy,60.68,1470142800.0,8.07,134.0,10.33,0.85
13910,61.03,56.56,0.85,cloudy,rain,1008.2,Overcast,61.03,1470146400.0,7.16,146.0,10.01,1.0
13911,61.0,57.49,0.88,cloudy,rain,1008.01,Overcast,61.0,1470150000.0,6.9,143.0,9.14,1.0
13912,60.91,57.86,0.9,cloudy,rain,1007.33,Overcast,60.91,1470153600.0,6.52,139.0,8.55,1.0
13913,60.97,58.34,0.91,clear-day,rain,1006.59,Clear,60.97,1470157200.0,5.58,143.0,7.91,
13914,60.76,58.67,0.93,clear-day,rain,1006.02,Clear,60.76,1470160800.0,5.12,148.0,8.25,
13915,60.58,59.39,0.96,clear-day,rain,1005.68,Clear,60.58,1470164400.0,4.21,154.0,7.49,
13916,60.74,59.51,0.96,clear-night,rain,1005.27,Clear,60.74,1470168000.0,4.52,159.0,7.41,
13917,60.56,59.68,0.97,clear-night,rain,1005.06,Clear,60.56,1470171600.0,3.92,179.0,6.94,
13918,60.38,59.88,0.98,clear-night,rain,1004.5,Clear,60.38,1470175200.0,3.88,183.0,9.11,
13919,60.2,59.63,0.98,clear-night,rain,1004.02,Clear,60.2,1470178800.0,4.76,202.0,9.03,
13920,60.15,58.66,0.95,clear-night,rain,1003.38,Clear,60.15,1470182400.0,5.97,218.0,7.33,
13921,59.33,58.07,0.96,clear-night,rain,1002.62,Clear,59.33,1470186000.0,7.3,211.0,6.48,
13922,58.67,57.91,0.97,clear-night,rain,1002.07,Clear,58.67,1470189600.0,7.22,208.0,6.65,
13923,59.09,57.58,0.95,clear-night,rain,1001.46,Clear,59.09,1470193200.0,5.86,211.0,7.36,
13924,59.38,58.13,0.96,clear-night,rain,1000.99,Clear,59.38,1470196800.0,6.29,210.0,6.27,
13925,59.28,57.7,0.95,clear-day,rain,1000.74,Clear,59.28,1470200400.0,7.01,230.0,11.16,
13926,60.11,57.05,0.9,partly-cloudy-day,rain,1000.7,Mostly Cloudy,60.11,1470204000.0,7.97,246.0,11.91,0.75
13927,61.22,56.81,0.85,partly-cloudy-day,rain,1000.51,Partly Cloudy,61.22,1470207600.0,8.09,241.0,13.86,0.48
13928,62.07,57.09,0.84,partly-cloudy-day,rain,1000.4,Mostly Cloudy,62.07,1470211200.0,8.1,236.0,14.04,0.75
13929,63.11,56.13,0.78,partly-cloudy-day,rain,1000.31,Mostly Cloudy,63.11,1470214800.0,8.64,232.0,17.38,0.75
13930,62.68,56.07,0.79,partly-cloudy-day,rain,1000.04,Mostly Cloudy,62.68,1470218400.0,8.33,232.0,18.38,0.75
13931,63.72,55.46,0.75,partly-cloudy-day,rain,999.69,Partly Cloudy,63.72,1470222000.0,7.86,233.0,18.2,0.48
13932,63.33,53.93,0.71,partly-cloudy-day,rain,999.57,Mostly Cloudy,63.33,1470225600.0,8.18,227.0,19.72,0.75
13933,63.77,55.5,0.74,wind,rain,999.23,Breezy and Partly Cloudy,63.77,1470229200.0,7.37,228.0,20.12,0.58
13934,63.4,54.97,0.74,partly-cloudy-day,rain,999.06,Partly Cloudy,63.4,1470232800.0,7.36,230.0,19.5,0.48
13935,63.37,55.58,0.76,partly-cloudy-day,rain,998.66,Partly Cloudy,63.37,1470236400.0,7.57,227.0,18.82,0.58
13936,61.32,54.5,0.78,wind,rain,998.14,Breezy and Mostly Cloudy,61.32,1470240000.0,7.1,225.0,19.08,0.9
13937,59.94,55.49,0.85,partly-cloudy-day,rain,997.82,Mostly Cloudy,59.94,1470243600.0,6.98,223.0,17.53,0.75
13938,59.47,55.62,0.87,clear-day,rain,997.45,Clear,59.47,1470247200.0,7.25,217.0,17.51,
13939,59.12,55.25,0.87,clear-day,rain,997.07,Clear,59.12,1470250800.0,6.63,220.0,17.69,
13940,58.51,55.22,0.89,clear-night,rain,997.15,Clear,58.51,1470254400.0,6.72,221.0,14.9,
13941,57.94,55.29,0.91,clear-night,rain,997.19,Clear,57.94,1470258000.0,7.37,221.0,15.33,
13942,57.49,55.56,0.93,clear-night,rain,997.13,Clear,57.49,1470261600.0,7.41,224.0,16.67,
13943,57.4,55.4,0.93,clear-night,rain,997.17,Clear,57.4,1470265200.0,7.75,231.0,16.43,
13944,57.49,54.88,0.91,clear-night,rain,997.19,Clear,57.49,1470268800.0,7.34,236.0,15.32,
13945,57.4,54.76,0.91,clear-night,rain,997.29,Clear,57.4,1470272400.0,7.33,238.0,16.17,
13946,56.78,54.72,0.93,clear-night,rain,997.55,Clear,56.78,1470276000.0,7.62,249.0,16.89,
13947,56.55,54.88,0.94,clear-night,rain,997.94,Clear,56.55,1470279600.0,7.71,254.0,16.64,
13948,56.53,54.32,0.92,clear-night,rain,998.55,Clear,56.53,1470283200.0,8.25,258.0,14.42,
13949,56.68,53.9,0.9,clear-day,rain,999.14,Clear,56.68,1470286800.0,7.94,256.0,11.32,
13950,57.67,54.59,0.89,partly-cloudy-day,rain,999.79,Mostly Cloudy,57.67,1470290400.0,7.62,256.0,11.31,0.75
13951,58.8,54.77,0.86,partly-cloudy-day,rain,1000.53,Mostly Cloudy,58.8,1470294000.0,8.64,261.0,11.78,0.75
13952,60.27,54.83,0.82,partly-cloudy-day,rain,1001.3,Mostly Cloudy,60.27,1470297600.0,8.29,266.0,13.29,0.75
13953,61.13,54.45,0.79,partly-cloudy-day,rain,1001.88,Mostly Cloudy,61.13,1470301200.0,8.64,265.0,13.61,0.75
